57
52
31
0
124
97
91
0
148
117
151
0
243
218
202
0
300
195
240
0
391
198
344
0
504
289
400
0
562
317
481
0
594
372
461
0
633
386
495
0
583
374
407
0
578
384
419
0
469
328
355
0
391
334
372
0
340
307
319
0
314
297
286
0
241
302
300
0
210
278
245
0
177
273
229
0
130
252
227
0
167
249
218
0
132
251
0
202
129
218
0
227
120
201
0
201
108
234
0
191
100
245
0
153
102
197
0
183
106
199
0
174
101
214
0
161
97
203
0
168
99
208
0
151
108
167
0
152
106
200
0
174
90
183
0
184
107
175
0
185
119
200
0
158
110
221
0
180
109
196
0
165
116
193
0
165
122
211
0
186
166
210
0
171
149
233
0
180
171
188
0
190
194
0
207
199
206
0
227
179
251
0
215
206
222
0
225
200
273
0
236
217
293
0
264
230
294
0
248
238
295
0
300
221
347
0
279
226
313
0
357
209
324
0
341
257
293
0
347
288
276
0
399
287
267
0
408
352
286
0
425
366
252
0
453
387
249
0
462
459
258
0
487
435
238
0
509
495
264
0
475
510
280
0
481
504
0
271
485
506
0
304
433
548
0
315
434
431
0
330
458
466
0
333
441
415
0
370
481
418
0
361
506
397
0
372
455
384
0
394
574
331
0
412
519
323
0
350
528
337
0
387
514
302
0
392
527
339
0
317
486
286
0
299
518
320
0
272
486
311
0
280
484
307
0
239
432
311
0
218
411
294
0
257
355
337
0
235
319
322
0
237
293
0
291
239
315
0
276
251
266
0
272
250
239
0
259
232
228
0
234
244
216
0
261
211
202
0
239
208
204
0
225
228
220
0
233
209
206
0
222
237
199
0
218
202
192
0
218
202
198
0
212
190
213
0
193
190
205
0
181
207
177
0
188
183
182
0
200
188
170
0
204
185
153
0
160
183
119
0
173
143
148
0
182
155
0
146
160
152
0
138
158
165
0
142
172
139
0
145
175
144
0
152
134
149
0
122
159
161
0
139
148
173
0
147
143
179
0
144
163
171
0
152
146
176
0
154
151
168
0
151
157
151
0
143
149
165
0
161
129
207
0
148
142
185
0
173
146
192
0
169
168
176
0
185
158
183
0
162
159
182
0
197
158
173
0
188
184
184
0
154
169
0
200
180
169
0
202
170
158
0
225
194
150
0
176
203
145
0
169
169
180
0
182
191
154
0
160
187
200
0
171
183
171
0
170
209
202
0
191
196
211
0
185
214
242
0
156
239
520
0
206
297
570
0
271
431
458
0
326
361
339
0
402
411
382
0
444
520
330
0
378
503
256
0
443
455
327
0
388
371
293
0
407
429
245
0
346
427
0
296
374
381
0
300
442
406
0
295
505
329
0
310
493
321
0
277
448
349
0
295
533
328
0
330
482
318
0
314
522
302
0
309
697
315
0
331
621
298
0
355
744
287
0
405
737
254
0
328
813
240
0
355
991
236
0
403
1107
246
0
488
754
251
0
602
548
243
0
707
432
246
0
750
493
244
0
749
382
277
0
734
407
0
339
661
505
0
385
462
730
0
319
386
846
0
311
505
913
0
329
610
741
0
257
499
531
0
303
507
548
0
454
245
525
0
828
258
639
0
790
234
606
0
580
198
533
0
465
221
639
0
311
188
412
0
406
212
332
0
427
222
295
0
364
220
297
0
341
221
374
0
379
195
493
0
329
188
897
0
234
219
822
0
261
254
1218
0
518
252
0
588
485
248
0
434
1130
242
0
351
1183
223
0
676
1259
320
0
730
629
354
0
920
489
409
0
772
607
455
0
719
541
442
0
480
563
362
0
592
384
270
0
500
260
221
0
391
257
246
0
272
268
191
0
280
282
199
0
344
294
213
0
337
277
216
0
261
245
171
0
230
201
156
0
204
182
163
0
164
173
138
0
168
165
0
134
164
191
0
126
122
161
0
122
118
144
0
122
124
134
0
95
167
98
0
120
145
113
0
108
105
111
0
101
122
84
0
101
95
98
0
85
92
87
0
82
106
93
0
92
87
91
0
89
113
92
0
87
84
86
0
108
117
97
0
163
121
104
0
163
141
97
0
130
148
89
0
158
154
98
0
173
118
126
0
182
128
112
0
195
142
0
84
163
121
0
86
143
109
0
86
146
98
0
100
149
107
0
93
142
97
0
108
178
120
0
97
186
167
0
105
144
155
0
96
107
238
0
71
102
166
0
64
84
281
0
47
81
288
0
37
66
148
0
35
54
117
0
31
60
108
0
38
90
81
0
36
111
21
0
27
36
26
0
13
12
8
0
9
4
11
0
4
10
0
